ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
2642,1,7,INQUIRIES,F,749,1,SCRIPT,07:45.2
1,1,7,INQUIRIES,M,904,1,SCRIPT,07:45.2
6409,1,7,INQUIRIES,U,1653,1,SCRIPT,49:54.1
2643,1,8,INQUIRIES,F,668,1,SCRIPT,07:45.2
2,1,8,INQUIRIES,M,835,1,SCRIPT,07:45.2
6410,1,8,INQUIRIES,U,1503,1,SCRIPT,49:54.1
2644,1,9,INQUIRIES,F,771,1,SCRIPT,07:45.2
3,1,9,INQUIRIES,M,857,1,SCRIPT,07:45.2
6411,1,9,INQUIRIES,U,1628,1,SCRIPT,49:54.1
2645,1,10,INQUIRIES,F,649,1,SCRIPT,07:45.2
4,1,10,INQUIRIES,M,710,1,SCRIPT,07:45.2
6412,1,10,INQUIRIES,U,1359,1,SCRIPT,49:54.1
2646,2,8,INQUIRIES,F,630,1,SCRIPT,07:45.2
5,2,8,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6413,2,8,INQUIRIES,U,630,1,SCRIPT,49:54.1
2647,2,9,INQUIRIES,F,453,1,SCRIPT,07:45.2
6,2,9,INQUIRIES,M,42,1,SCRIPT,07:45.2
6414,2,9,INQUIRIES,U,495,1,SCRIPT,49:54.1
2648,2,10,INQUIRIES,F,568,1,SCRIPT,07:45.2
7,2,10,INQUIRIES,M,81,1,SCRIPT,07:45.2
6415,2,10,INQUIRIES,U,649,1,SCRIPT,49:54.1
2649,2,11,INQUIRIES,F,560,1,SCRIPT,07:45.2
8,2,11,INQUIRIES,M,76,1,SCRIPT,07:45.2
6416,2,11,INQUIRIES,U,636,1,SCRIPT,49:54.1
2650,2,12,INQUIRIES,F,595,1,SCRIPT,07:45.2
9,2,12,INQUIRIES,M,75,1,SCRIPT,07:45.2
6417,2,12,INQUIRIES,U,670,1,SCRIPT,49:54.1
2651,2,13,INQUIRIES,F,577,1,SCRIPT,07:45.2
10,2,13,INQUIRIES,M,54,1,SCRIPT,07:45.2
6418,2,13,INQUIRIES,U,631,1,SCRIPT,49:54.1
2652,2,14,INQUIRIES,F,441,1,SCRIPT,07:45.2
11,2,14,INQUIRIES,M,45,1,SCRIPT,07:45.2
6419,2,14,INQUIRIES,U,486,1,SCRIPT,49:54.1
2653,2,15,INQUIRIES,F,439,1,SCRIPT,07:45.2
12,2,15,INQUIRIES,M,21,1,SCRIPT,07:45.2
6420,2,15,INQUIRIES,U,460,1,SCRIPT,49:54.1
2654,2,16,INQUIRIES,F,451,1,SCRIPT,07:45.2
13,2,16,INQUIRIES,M,48,1,SCRIPT,07:45.2
6421,2,16,INQUIRIES,U,499,1,SCRIPT,49:54.1
2655,2,17,INQUIRIES,F,427,1,SCRIPT,07:45.2
14,2,17,INQUIRIES,M,49,1,SCRIPT,07:45.2
6422,2,17,INQUIRIES,U,476,1,SCRIPT,49:54.1
