ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
58,2,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,79,0,1,admin,56:13.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193,2,24,NULL,NULL,9,NULL,NULL,NULL,7,2,43,0,6,ATamekazu,46:30.9,2,11,NULL,NULL,NULL,NULL,9,NULL,7
405,2,25,NULL,NULL,28,NULL,18,NULL,10,NULL,45,0,6,msemo,19:34.4,2,35,NULL,NULL,NULL,NULL,28,18,10
561,2,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,ktolbert@summitmail.org,22:26.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
664,2,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13,admin,07:05.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
890,2,28,NULL,NULL,40,1,27,1,18,3,93,0,17,mlavely,53:07.1,5,62,NULL,NULL,NULL,NULL,40,28,19
973,2,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,30,kdinon,36:37.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1279,2,30,NULL,2,38,1,16,1,12,6,111,0,22,mfeiner@greenwichacademy.org,41:25.6,NULL,NULL,0,0,0,NULL,40,17,13
1424,2,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,smccoy@usm.org,10:53.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1580,2,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13,ddenardo,31:17.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
